date,open,high,low,close,volume
2020-10-23 11:50:00,1624.65,1625.5,1623.2,1625.45,5058
2020-10-23 11:51:00,1625.5,1625.5,1624.05,1625.45,2132
2020-10-23 11:52:00,1625.45,1625.45,1623.7,1624.75,285
2020-10-23 11:53:00,1624.75,1624.8,1623.7,1624.0,141
2020-10-23 11:54:00,1624.0,1624.5,1623.8,1624.5,319
2020-10-23 11:55:00,1623.8,1624.6,1623.5,1623.5,818
2020-10-23 11:56:00,1623.95,1625.5,1623.15,1625.5,2458
2020-10-23 11:57:00,1625.5,1625.5,1623.3,1624.3,1230
2020-10-23 11:58:00,1624.3,1624.75,1623.45,1624.5,1417
2020-10-23 11:59:00,1624.5,1624.5,1623.65,1624.4,337
2020-10-23 12:00:00,1624.4,1624.55,1623.3,1624.55,1643
2020-10-23 12:01:00,1624.55,1625.0,1623.6,1623.6,1370
2020-10-23 12:02:00,1623.6,1624.7,1623.15,1624.7,1649
2020-10-23 12:03:00,1624.7,1624.85,1624.45,1624.75,55
2020-10-23 12:04:00,1624.75,1625.35,1624.35,1625.35,879
2020-10-23 12:05:00,1625.35,1625.8,1624.0,1625.8,1392
2020-10-23 12:06:00,1625.8,1626.0,1624.65,1625.55,2156
2020-10-23 12:07:00,1625.55,1625.55,1624.15,1625.2,699
2020-10-23 12:08:00,1625.2,1625.2,1624.45,1624.75,283
2020-10-23 12:09:00,1624.75,1625.0,1624.75,1624.9,146
2020-10-23 12:10:00,1624.9,1624.95,1624.9,1624.9,127
2020-10-23 12:11:00,1624.9,1624.9,1623.35,1623.35,1220
2020-10-23 12:12:00,1623.35,1625.6,1623.35,1625.6,610
2020-10-23 12:13:00,1625.6,1627.0,1625.05,1627.0,2514
2020-10-23 12:14:00,1627.0,1629.0,1627.0,1627.95,5095
2020-10-23 12:15:00,1627.95,1628.7,1626.95,1628.0,6489
2020-10-23 12:16:00,1628.0,1628.75,1627.5,1627.5,693
2020-10-23 12:17:00,1628.1,1628.2,1626.95,1627.05,636
2020-10-23 12:18:00,1627.05,1627.05,1626.95,1627.0,363
2020-10-23 12:19:00,1626.95,1627.0,1626.3,1626.5,536
2020-10-23 12:20:00,1626.5,1627.0,1625.05,1625.05,1999
2020-10-23 12:21:00,1625.1,1626.15,1625.05,1625.7,380
2020-10-23 12:22:00,1625.7,1626.0,1625.5,1625.75,135
2020-10-23 12:23:00,1625.75,1625.95,1625.05,1625.05,624
2020-10-23 12:24:00,1625.05,1625.7,1625.05,1625.45,787
2020-10-23 12:25:00,1625.45,1625.9,1624.1,1624.45,900
2020-10-23 12:26:00,1624.85,1625.45,1624.7,1625.45,140
2020-10-23 12:27:00,1625.45,1625.6,1624.3,1624.9,822
2020-10-23 12:28:00,1625.0,1625.0,1624.3,1624.3,402
2020-10-23 12:29:00,1624.3,1625.0,1624.3,1624.95,1474
2020-10-23 12:30:00,1624.95,1625.5,1624.35,1624.95,262
2020-10-23 12:31:00,1624.95,1625.5,1624.75,1625.5,975
2020-10-23 12:32:00,1625.35,1625.5,1624.55,1624.6,1774
2020-10-23 12:33:00,1624.6,1625.45,1624.6,1624.95,654
2020-10-23 12:34:00,1624.95,1625.5,1624.5,1625.0,920
2020-10-23 12:35:00,1624.9,1625.05,1624.1,1624.1,321
2020-10-23 12:36:00,1624.1,1624.7,1623.5,1623.75,2155
2020-10-23 12:37:00,1623.75,1624.55,1623.15,1624.55,3011
2020-10-23 12:38:00,1624.55,1625.25,1624.0,1624.5,434
2020-10-23 12:39:00,1624.5,1624.9,1623.75,1623.9,261
2020-10-23 12:40:00,1623.9,1624.8,1623.6,1624.2,368
2020-10-23 12:41:00,1624.4,1624.55,1623.5,1624.0,268
2020-10-23 12:42:00,1624.4,1624.55,1623.0,1623.0,2342
2020-10-23 12:43:00,1623.25,1623.95,1622.65,1623.55,2176
2020-10-23 12:44:00,1623.55,1624.5,1623.25,1624.5,1467
2020-10-23 12:45:00,1624.5,1625.0,1624.5,1624.95,699
2020-10-23 12:46:00,1624.9,1625.25,1624.75,1625.25,1543
2020-10-23 12:47:00,1625.25,1625.5,1624.75,1625.45,1203
2020-10-23 12:48:00,1625.45,1625.45,1624.4,1624.6,540
2020-10-23 12:49:00,1624.6,1625.0,1623.1,1624.8,987
2020-10-23 12:50:00,1624.8,1624.85,1623.45,1624.7,696
2020-10-23 12:51:00,1624.7,1624.95,1623.65,1623.65,176
2020-10-23 12:52:00,1623.65,1624.55,1623.3,1624.1,559
2020-10-23 12:53:00,1624.1,1624.1,1623.3,1623.3,611
2020-10-23 12:54:00,1623.3,1624.0,1623.3,1623.95,302
2020-10-23 12:55:00,1623.95,1624.0,1623.45,1623.45,456
2020-10-23 12:56:00,1623.45,1625.0,1623.3,1624.5,3161
2020-10-23 12:57:00,1624.5,1625.0,1624.1,1624.95,355
2020-10-23 12:58:00,1624.95,1624.95,1623.0,1623.9,1230
2020-10-23 12:59:00,1623.3,1624.5,1623.3,1624.25,905
2020-10-23 13:00:00,1623.75,1624.25,1623.75,1624.25,110
2020-10-23 13:01:00,1624.2,1624.95,1624.2,1624.9,58
2020-10-23 13:02:00,1624.95,1625.45,1624.25,1625.45,1064
2020-10-23 13:03:00,1625.15,1625.5,1624.0,1624.75,2965
2020-10-23 13:04:00,1624.55,1625.0,1624.0,1624.85,941
2020-10-23 13:05:00,1624.85,1625.0,1624.4,1624.55,231
2020-10-23 13:06:00,1624.55,1625.5,1622.6,1623.0,3265
2020-10-23 13:07:00,1623.0,1624.0,1621.5,1621.5,8335
2020-10-23 13:08:00,1621.5,1622.95,1620.1,1620.8,6685
2020-10-23 13:09:00,1621.5,1623.45,1620.8,1623.45,3776
2020-10-23 13:10:00,1623.0,1624.4,1622.15,1622.15,4807
2020-10-23 13:11:00,1623.0,1623.0,1620.5,1620.9,2935
2020-10-23 13:12:00,1622.0,1622.0,1618.75,1619.75,29241
2020-10-23 13:13:00,1619.75,1621.0,1619.2,1621.0,7127
2020-10-23 13:14:00,1621.0,1622.0,1620.0,1622.0,2396
2020-10-23 13:15:00,1622.0,1622.8,1621.6,1622.8,3552
2020-10-23 13:16:00,1622.8,1622.8,1618.75,1620.0,2822
2020-10-23 13:17:00,1620.0,1620.9,1619.1,1619.1,2246
2020-10-23 13:18:00,1619.1,1619.85,1618.65,1619.4,2217
2020-10-23 13:19:00,1619.4,1621.5,1619.4,1621.0,1548
2020-10-23 13:20:00,1620.9,1621.0,1619.75,1620.75,553
2020-10-23 13:21:00,1620.75,1623.25,1620.1,1622.9,3616
2020-10-23 13:22:00,1622.9,1623.85,1622.5,1623.4,1385
2020-10-23 13:23:00,1623.4,1623.4,1621.95,1622.6,328
2020-10-23 13:24:00,1622.6,1622.6,1621.55,1621.55,115
2020-10-23 13:25:00,1621.55,1622.05,1620.9,1621.1,757
2020-10-23 13:26:00,1621.0,1621.0,1619.45,1620.0,5329
2020-10-23 13:27:00,1619.95,1620.25,1617.9,1618.05,7628
2020-10-23 13:28:00,1618.0,1619.5,1618.0,1618.1,4497
2020-10-23 13:29:00,1618.0,1619.55,1618.0,1618.55,1309
2020-10-23 13:30:00,1618.55,1619.5,1617.3,1618.0,3366
2020-10-23 13:31:00,1618.0,1618.55,1617.05,1617.5,3588
2020-10-23 13:32:00,1617.5,1618.45,1617.5,1618.45,1466
2020-10-23 13:33:00,1617.5,1618.45,1617.25,1617.75,1384
2020-10-23 13:34:00,1617.75,1619.95,1617.0,1618.65,2332
2020-10-23 13:35:00,1618.95,1619.55,1617.6,1618.25,1404
2020-10-23 13:36:00,1618.25,1618.25,1616.7,1617.3,13613
2020-10-23 13:37:00,1617.0,1617.85,1617.0,1617.5,1081
2020-10-23 13:38:00,1617.45,1617.5,1616.4,1617.3,1999
2020-10-23 13:39:00,1616.85,1617.75,1614.25,1616.85,18029
2020-10-23 13:40:00,1616.0,1618.35,1616.0,1617.45,3851
2020-10-23 13:41:00,1617.45,1618.85,1617.45,1617.9,3596
2020-10-23 13:42:00,1617.95,1618.0,1615.7,1615.85,6077
2020-10-23 13:43:00,1616.75,1617.2,1615.85,1617.2,1513
2020-10-23 13:44:00,1617.25,1617.5,1616.35,1617.5,939
2020-10-23 13:45:00,1617.5,1617.5,1615.05,1615.5,2830
2020-10-23 13:46:00,1615.5,1616.4,1615.25,1615.95,1490
2020-10-23 13:47:00,1615.95,1617.0,1615.95,1616.1,1516
2020-10-23 13:48:00,1616.05,1618.0,1616.05,1617.75,3312
2020-10-23 13:49:00,1617.9,1618.4,1616.5,1616.5,3377
2020-10-23 13:50:00,1616.5,1617.0,1616.5,1617.0,572
2020-10-23 13:51:00,1617.0,1617.75,1616.0,1616.1,1979
2020-10-23 13:52:00,1616.1,1617.65,1616.05,1617.2,993
2020-10-23 13:53:00,1617.2,1617.2,1615.25,1616.1,3537
2020-10-23 13:54:00,1615.8,1617.35,1615.8,1617.35,940
2020-10-23 13:55:00,1617.3,1617.95,1616.5,1617.0,2298
2020-10-23 13:56:00,1617.0,1617.55,1616.1,1616.1,1447
2020-10-23 13:57:00,1616.15,1617.25,1615.6,1617.25,1833
2020-10-23 13:58:00,1616.85,1617.25,1615.6,1616.4,1207
2020-10-23 13:59:00,1615.95,1616.95,1615.95,1616.75,1562
2020-10-23 14:00:00,1616.75,1616.95,1615.25,1615.25,2870
2020-10-23 14:01:00,1615.6,1617.25,1615.6,1616.65,810
2020-10-23 14:02:00,1616.65,1617.0,1615.8,1616.8,1006
2020-10-23 14:03:00,1616.8,1617.25,1616.0,1617.0,1059
2020-10-23 14:04:00,1617.0,1617.2,1616.4,1617.2,1047
2020-10-23 14:05:00,1617.2,1618.9,1617.2,1618.0,5654
2020-10-23 14:06:00,1618.0,1618.7,1618.0,1618.35,2645
2020-10-23 14:07:00,1618.35,1618.35,1616.8,1618.3,2008
2020-10-23 14:08:00,1618.3,1618.3,1618.0,1618.25,1894
2020-10-23 14:09:00,1618.15,1618.3,1616.3,1616.95,2445
2020-10-23 14:10:00,1616.95,1617.4,1616.3,1616.5,1085
2020-10-23 14:11:00,1616.5,1617.25,1616.3,1617.25,355
2020-10-23 14:12:00,1617.25,1617.25,1615.5,1616.4,3733
2020-10-23 14:13:00,1616.6,1616.75,1615.25,1616.0,1724
2020-10-23 14:14:00,1616.0,1616.65,1615.5,1615.5,885
2020-10-23 14:15:00,1615.3,1616.3,1615.3,1616.3,1191
2020-10-23 14:16:00,1616.15,1616.3,1615.55,1616.1,979
2020-10-23 14:17:00,1616.1,1616.3,1615.5,1616.25,914
2020-10-23 14:18:00,1616.45,1616.5,1613.7,1615.15,11386
2020-10-23 14:19:00,1615.3,1616.5,1614.2,1616.5,5534
2020-10-23 14:20:00,1616.5,1618.0,1616.4,1617.8,4078
2020-10-23 14:21:00,1617.8,1617.9,1616.0,1616.4,1095
2020-10-23 14:22:00,1616.4,1616.5,1615.5,1616.5,1076
2020-10-23 14:23:00,1616.5,1616.5,1615.0,1616.0,3759
2020-10-23 14:24:00,1615.95,1617.0,1615.1,1616.25,4881
2020-10-23 14:25:00,1616.25,1617.4,1616.1,1616.15,1740
2020-10-23 14:26:00,1616.15,1617.4,1616.0,1616.2,1470
2020-10-23 14:27:00,1616.2,1617.15,1615.2,1615.25,1673
2020-10-23 14:28:00,1615.25,1617.2,1615.2,1616.3,1530
2020-10-23 14:29:00,1616.3,1617.2,1615.0,1615.0,2486
2020-10-23 14:30:00,1615.0,1615.7,1614.5,1615.25,2343
2020-10-23 14:31:00,1615.25,1616.9,1615.1,1616.1,1413
2020-10-23 14:32:00,1616.1,1616.85,1615.5,1616.2,765
2020-10-23 14:33:00,1616.2,1616.5,1615.5,1615.5,576
2020-10-23 14:34:00,1616.3,1616.5,1615.6,1616.2,856
2020-10-23 14:35:00,1616.2,1616.45,1615.5,1615.5,604
2020-10-23 14:36:00,1615.5,1615.85,1613.05,1615.05,3556
2020-10-23 14:37:00,1615.9,1615.95,1614.3,1614.3,917
2020-10-23 14:38:00,1614.3,1615.4,1613.6,1615.25,1271
2020-10-23 14:39:00,1615.0,1615.9,1613.45,1614.5,1646
2020-10-23 14:40:00,1614.5,1617.0,1614.5,1616.85,7241
2020-10-23 14:41:00,1616.55,1617.0,1614.55,1614.55,1426
2020-10-23 14:42:00,1614.55,1615.1,1614.0,1614.95,3090
2020-10-23 14:43:00,1614.95,1615.45,1614.0,1614.55,775
2020-10-23 14:44:00,1614.55,1615.0,1613.8,1614.95,2487
2020-10-23 14:45:00,1615.1,1617.0,1615.1,1615.85,4254
2020-10-23 14:46:00,1615.85,1616.7,1615.0,1615.1,1337
2020-10-23 14:47:00,1615.85,1616.45,1615.55,1616.2,945
2020-10-23 14:48:00,1616.2,1616.2,1615.1,1615.15,539
2020-10-23 14:49:00,1615.15,1616.0,1614.3,1614.5,4687
2020-10-23 14:50:00,1614.5,1615.8,1614.35,1615.7,2628
2020-10-23 14:51:00,1615.7,1618.0,1615.45,1617.45,4829
2020-10-23 14:52:00,1617.45,1617.8,1615.15,1615.45,1855
2020-10-23 14:53:00,1615.45,1616.25,1614.9,1615.5,3461
2020-10-23 14:54:00,1615.85,1615.85,1615.05,1615.15,759
2020-10-23 14:55:00,1615.35,1615.9,1615.05,1615.55,740
2020-10-23 14:56:00,1615.7,1616.8,1615.7,1616.3,1494
2020-10-23 14:57:00,1616.3,1616.3,1615.05,1615.65,1180
2020-10-23 14:58:00,1615.65,1615.7,1614.65,1614.8,2381
2020-10-23 14:59:00,1614.9,1615.2,1614.45,1614.5,1862
2020-10-23 15:00:00,1614.5,1615.9,1614.45,1615.15,1935
2020-10-23 15:01:00,1615.15,1615.65,1613.3,1613.3,3556
2020-10-23 15:02:00,1613.25,1614.15,1613.1,1613.45,2778
2020-10-23 15:03:00,1613.45,1614.0,1611.15,1611.4,2640
2020-10-23 15:04:00,1611.25,1612.05,1610.3,1611.3,8980
2020-10-23 15:05:00,1611.3,1612.0,1607.4,1610.1,20733
2020-10-23 15:06:00,1610.15,1610.15,1608.35,1609.05,3130
2020-10-23 15:07:00,1608.4,1609.2,1608.0,1608.9,5156
2020-10-23 15:08:00,1609.2,1612.15,1608.75,1612.15,6354
2020-10-23 15:09:00,1611.65,1612.95,1608.6,1609.0,8819
2020-10-23 15:10:00,1609.0,1610.5,1607.0,1607.85,7885
2020-10-23 15:11:00,1608.1,1608.5,1606.45,1606.5,7085
2020-10-23 15:12:00,1606.3,1607.4,1605.8,1606.35,3634
2020-10-23 15:13:00,1606.35,1608.0,1605.05,1605.3,7343
2020-10-23 15:14:00,1606.2,1606.95,1601.95,1602.95,14482
2020-10-23 15:15:00,1603.75,1604.65,1601.9,1603.35,8414
2020-10-23 15:16:00,1603.15,1607.0,1601.65,1606.25,14770
2020-10-23 15:17:00,1606.2,1606.5,1602.45,1602.45,6981
2020-10-23 15:18:00,1602.95,1602.95,1598.75,1600.7,12845
2020-10-23 15:19:00,1601.25,1602.05,1599.05,1599.8,8482
2020-10-23 15:20:00,1599.25,1600.05,1595.0,1596.3,13174
2020-10-23 15:21:00,1595.45,1603.2,1595.45,1596.3,11572
2020-10-23 15:22:00,1595.55,1599.05,1595.0,1598.8,11356
2020-10-23 15:23:00,1599.25,1600.75,1598.2,1600.0,3178
2020-10-23 15:24:00,1600.0,1602.2,1600.0,1601.7,2111
2020-10-23 15:25:00,1601.7,1602.5,1598.15,1602.45,11402
2020-10-23 15:26:00,1602.45,1603.6,1602.1,1602.95,3250
2020-10-23 15:27:00,1603.4,1605.0,1603.15,1603.2,1334
2020-10-23 15:28:00,1603.2,1604.6,1599.05,1603.15,1739
2020-10-23 15:29:00,1603.15,1604.0,1598.8,1602.0,844
2020-10-26 09:15:00,1604.9,1605.75,1602.0,1602.0,9976
2020-10-26 09:16:00,1602.0,1605.95,1599.05,1605.95,8441
2020-10-26 09:17:00,1607.2,1609.0,1606.2,1608.55,4458
2020-10-26 09:18:00,1608.55,1609.85,1608.1,1609.65,4627
2020-10-26 09:19:00,1609.3,1613.0,1609.0,1612.9,7444
2020-10-26 09:20:00,1612.1,1612.35,1606.75,1607.55,6990
2020-10-26 09:21:00,1607.55,1611.6,1607.0,1610.25,5453
2020-10-26 09:22:00,1610.0,1610.15,1606.65,1606.65,5354
2020-10-26 09:23:00,1606.65,1609.9,1606.65,1609.1,3047
2020-10-26 09:24:00,1609.2,1613.75,1609.05,1611.0,6170
2020-10-26 09:25:00,1611.0,1612.85,1610.3,1612.0,11433
2020-10-26 09:26:00,1611.25,1614.8,1611.25,1614.0,9136
2020-10-26 09:27:00,1613.0,1614.75,1610.55,1614.75,7519
2020-10-26 09:28:00,1614.0,1614.75,1611.45,1611.6,3858
2020-10-26 09:29:00,1611.6,1612.5,1607.45,1609.3,10089
2020-10-26 09:30:00,1609.35,1610.85,1607.0,1608.5,4779
2020-10-26 09:31:00,1607.7,1608.8,1606.0,1606.0,9082
2020-10-26 09:32:00,1606.0,1607.4,1606.0,1606.65,3164
2020-10-26 09:33:00,1606.9,1607.1,1604.0,1605.8,8108
2020-10-26 09:34:00,1605.8,1605.95,1604.2,1605.55,1525
2020-10-26 09:35:00,1605.55,1606.2,1604.4,1605.85,3131
2020-10-26 09:36:00,1605.5,1608.85,1605.2,1607.65,3094
2020-10-26 09:37:00,1608.0,1609.95,1608.0,1608.85,2013
2020-10-26 09:38:00,1608.85,1608.85,1606.85,1606.85,2569
2020-10-26 09:39:00,1606.55,1606.85,1602.0,1602.1,8308
2020-10-26 09:40:00,1602.2,1603.3,1601.1,1601.1,8933
2020-10-26 09:41:00,1601.0,1603.5,1597.65,1602.85,18887
2020-10-26 09:42:00,1603.5,1603.6,1600.45,1603.0,5331
2020-10-26 09:43:00,1603.6,1604.15,1600.25,1601.1,3451
2020-10-26 09:44:00,1601.1,1603.75,1600.55,1600.95,3328
2020-10-26 09:45:00,1600.95,1603.9,1600.95,1603.5,2163
2020-10-26 09:46:00,1603.45,1604.0,1601.2,1604.0,5867
2020-10-26 09:47:00,1604.1,1605.6,1602.55,1604.2,4578
2020-10-26 09:48:00,1604.2,1606.5,1603.0,1603.0,4538
2020-10-26 09:49:00,1603.5,1604.25,1603.0,1603.15,5372
2020-10-26 09:50:00,1603.5,1606.95,1603.15,1604.75,4469
2020-10-26 09:51:00,1604.75,1606.0,1604.55,1604.75,1882
2020-10-26 09:52:00,1604.75,1607.5,1604.75,1606.5,1852
2020-10-26 09:53:00,1606.5,1607.15,1606.0,1606.8,5568
2020-10-26 09:54:00,1606.8,1607.0,1605.25,1605.25,1153
2020-10-26 09:55:00,1605.25,1605.95,1605.0,1605.4,939
2020-10-26 09:56:00,1605.4,1605.65,1605.0,1605.65,1046
2020-10-26 09:57:00,1605.65,1605.65,1603.0,1603.1,3612
2020-10-26 09:58:00,1603.0,1603.1,1602.0,1602.25,1648
2020-10-26 09:59:00,1602.95,1603.6,1602.0,1603.25,2410
2020-10-26 10:00:00,1603.25,1604.1,1603.0,1603.0,564
2020-10-26 10:01:00,1603.0,1603.0,1601.35,1601.6,5000
2020-10-26 10:02:00,1601.6,1602.45,1600.0,1600.5,5683
2020-10-26 10:03:00,1601.0,1601.0,1600.0,1600.7,2068
2020-10-26 10:04:00,1600.7,1600.8,1599.7,1599.9,2359
2020-10-26 10:05:00,1600.8,1601.75,1599.4,1599.4,2808
2020-10-26 10:06:00,1599.4,1599.4,1597.5,1597.5,2618
2020-10-26 10:07:00,1597.5,1599.95,1597.5,1599.3,2831
2020-10-26 10:08:00,1599.3,1599.65,1598.5,1599.0,432
2020-10-26 10:09:00,1599.0,1600.0,1599.0,1600.0,1125
2020-10-26 10:10:00,1600.0,1601.25,1600.0,1601.25,3134
2020-10-26 10:11:00,1601.25,1602.2,1601.25,1602.0,1030
2020-10-26 10:12:00,1601.55,1602.3,1601.5,1601.5,329
2020-10-26 10:13:00,1601.5,1601.95,1600.1,1600.1,1097
2020-10-26 10:14:00,1600.1,1601.0,1600.0,1600.05,303
2020-10-26 10:15:00,1600.0,1600.1,1599.6,1600.1,2718
2020-10-26 10:16:00,1600.1,1600.35,1599.5,1600.3,5242
2020-10-26 10:17:00,1600.3,1601.45,1600.3,1601.1,917
2020-10-26 10:18:00,1601.1,1603.0,1601.1,1602.65,2731
2020-10-26 10:19:00,1602.65,1603.05,1602.0,1602.6,767
2020-10-26 10:20:00,1602.6,1603.8,1602.6,1603.75,1089
2020-10-26 10:21:00,1603.75,1603.8,1603.15,1603.7,443
2020-10-26 10:22:00,1603.7,1603.75,1603.3,1603.35,360
2020-10-26 10:23:00,1603.35,1603.8,1602.6,1602.6,776
2020-10-26 10:24:00,1603.0,1603.0,1602.2,1602.2,402
2020-10-26 10:25:00,1602.2,1602.9,1601.65,1602.55,1470
2020-10-26 10:26:00,1602.55,1603.35,1602.0,1603.35,1906
2020-10-26 10:27:00,1603.35,1603.45,1601.0,1601.5,824
2020-10-26 10:28:00,1601.5,1602.3,1601.5,1601.7,765
2020-10-26 10:29:00,1601.7,1602.25,1601.55,1601.55,769
2020-10-26 10:30:00,1601.55,1601.55,1600.0,1600.25,725
2020-10-26 10:31:00,1601.0,1601.0,1599.25,1599.6,809
2020-10-26 10:32:00,1599.6,1600.7,1598.7,1598.7,2771
2020-10-26 10:33:00,1598.65,1600.65,1598.2,1599.95,2051
2020-10-26 10:34:00,1599.95,1600.75,1598.85,1599.1,1679
2020-10-26 10:35:00,1599.1,1599.1,1595.7,1598.0,24663
2020-10-26 10:36:00,1598.0,1598.0,1597.6,1598.0,11437
2020-10-26 10:37:00,1598.0,1599.55,1597.95,1599.1,1728
2020-10-26 10:38:00,1599.45,1600.0,1599.15,1599.85,612
2020-10-26 10:39:00,1599.85,1601.0,1599.85,1601.0,1261
2020-10-26 10:40:00,1601.0,1601.0,1600.3,1600.3,360
2020-10-26 10:41:00,1600.3,1600.95,1599.6,1600.0,1156
2020-10-26 10:42:00,1600.0,1600.0,1597.45,1597.6,2019
2020-10-26 10:43:00,1598.95,1599.2,1597.6,1598.5,2384
2020-10-26 10:44:00,1598.5,1601.0,1598.5,1600.95,2188
2020-10-26 10:45:00,1600.95,1600.95,1599.4,1600.2,742
2020-10-26 10:46:00,1600.2,1601.0,1600.0,1600.8,1859
2020-10-26 10:47:00,1600.8,1602.05,1600.8,1600.8,3337
2020-10-26 10:48:00,1600.8,1601.55,1600.0,1600.0,839
2020-10-26 10:49:00,1600.0,1601.15,1600.0,1601.15,648
2020-10-26 10:50:00,1601.15,1602.0,1600.7,1601.0,609
2020-10-26 10:51:00,1601.0,1601.8,1601.0,1601.1,260
2020-10-26 10:52:00,1601.1,1602.0,1601.05,1601.7,454
2020-10-26 10:53:00,1601.7,1601.7,1600.3,1601.1,281
2020-10-26 10:54:00,1601.1,1601.55,1600.2,1601.55,865
2020-10-26 10:55:00,1601.55,1601.85,1600.6,1601.85,2046
2020-10-26 10:56:00,1601.85,1603.4,1601.85,1603.4,2198
2020-10-26 10:57:00,1603.4,1603.4,1602.65,1603.35,657
2020-10-26 10:58:00,1603.35,1607.4,1603.0,1607.2,9001
2020-10-26 10:59:00,1606.55,1607.0,1605.1,1606.0,2713
2020-10-26 11:00:00,1605.85,1608.95,1605.35,1608.5,5383
2020-10-26 11:01:00,1607.6,1609.0,1607.0,1608.15,4721
2020-10-26 11:02:00,1609.0,1610.0,1607.45,1610.0,9893
2020-10-26 11:03:00,1610.0,1610.0,1607.45,1607.45,3675
2020-10-26 11:04:00,1607.45,1612.0,1607.1,1612.0,8964
2020-10-26 11:05:00,1612.0,1612.0,1610.0,1611.15,4138
2020-10-26 11:06:00,1611.15,1611.15,1609.4,1609.95,1710
2020-10-26 11:07:00,1609.9,1609.95,1608.2,1608.55,3948
2020-10-26 11:08:00,1608.55,1609.35,1607.15,1607.2,2442
2020-10-26 11:09:00,1607.2,1608.95,1607.0,1608.2,2317
2020-10-26 11:10:00,1608.2,1608.95,1608.2,1608.5,281
2020-10-26 11:11:00,1608.5,1608.5,1607.0,1607.7,605
2020-10-26 11:12:00,1607.7,1607.7,1606.0,1606.4,1845
2020-10-26 11:13:00,1606.4,1606.95,1606.4,1606.95,365
2020-10-26 11:14:00,1606.95,1606.95,1604.25,1604.9,3834
2020-10-26 11:15:00,1604.9,1604.95,1603.0,1603.65,3960
2020-10-26 11:16:00,1603.65,1606.95,1603.45,1606.95,4991
2020-10-26 11:17:00,1606.95,1609.25,1606.95,1608.5,12940
2020-10-26 11:18:00,1608.5,1609.6,1607.4,1609.4,12745
2020-10-26 11:19:00,1609.85,1610.7,1608.35,1608.35,11980
2020-10-26 11:20:00,1608.35,1609.7,1607.0,1608.5,6729
2020-10-26 11:21:00,1608.5,1608.7,1606.35,1606.35,2279
2020-10-26 11:22:00,1606.35,1607.6,1606.15,1607.5,1491
2020-10-26 11:23:00,1607.5,1607.5,1606.0,1606.35,1177
2020-10-26 11:24:00,1606.35,1606.65,1605.1,1605.15,1889
2020-10-26 11:25:00,1605.15,1606.0,1605.15,1605.9,765
2020-10-26 11:26:00,1605.2,1606.7,1605.2,1606.55,1682
2020-10-26 11:27:00,1606.55,1606.9,1606.15,1606.9,959
2020-10-26 11:28:00,1606.9,1607.0,1606.1,1607.0,371
2020-10-26 11:29:00,1607.0,1607.5,1605.1,1605.6,885
2020-10-26 11:30:00,1605.6,1605.9,1603.85,1604.2,2808
2020-10-26 11:31:00,1604.2,1605.9,1604.2,1605.0,1283
2020-10-26 11:32:00,1605.5,1606.35,1605.1,1605.1,1825
2020-10-26 11:33:00,1604.85,1605.3,1604.4,1604.85,758
2020-10-26 11:34:00,1604.85,1605.7,1604.6,1604.65,230
2020-10-26 11:35:00,1604.65,1604.65,1601.55,1601.55,4575
2020-10-26 11:36:00,1601.25,1601.95,1600.1,1600.5,3599
2020-10-26 11:37:00,1599.3,1601.65,1599.3,1600.0,10064
2020-10-26 11:38:00,1600.0,1600.45,1599.05,1599.7,2930
2020-10-26 11:39:00,1599.7,1600.4,1599.1,1600.05,759
2020-10-26 11:40:00,1599.45,1600.05,1597.5,1599.85,5666
2020-10-26 11:41:00,1599.85,1599.85,1597.4,1599.05,3752
2020-10-26 11:42:00,1599.05,1599.55,1597.5,1599.55,1802
2020-10-26 11:43:00,1599.55,1602.65,1599.55,1602.65,1048
2020-10-26 11:44:00,1602.95,1603.55,1602.15,1603.0,1503
2020-10-26 11:45:00,1603.0,1603.0,1602.1,1602.1,1214
2020-10-26 11:46:00,1602.1,1603.0,1602.1,1602.2,1433
2020-10-26 11:47:00,1601.5,1603.75,1601.5,1603.75,3541
2020-10-26 11:48:00,1603.75,1605.4,1603.65,1603.65,2844
2020-10-26 11:49:00,1603.65,1603.75,1603.0,1603.35,1398
2020-10-26 11:50:00,1603.35,1603.35,1601.85,1601.85,1286
2020-10-26 11:51:00,1601.5,1601.85,1600.4,1601.0,2286
2020-10-26 11:52:00,1601.0,1602.15,1601.0,1602.0,581
2020-10-26 11:53:00,1602.0,1603.95,1601.9,1603.95,701
2020-10-26 11:54:00,1603.95,1604.95,1603.95,1604.2,341
2020-10-26 11:55:00,1603.75,1604.2,1603.0,1603.0,3737
2020-10-26 11:56:00,1602.95,1602.95,1600.0,1600.0,4725
2020-10-26 11:57:00,1600.0,1602.7,1600.0,1601.1,14595
2020-10-26 11:58:00,1601.1,1605.9,1601.1,1605.9,11938
2020-10-26 11:59:00,1605.65,1605.9,1602.75,1603.0,5162
2020-10-26 12:00:00,1603.0,1603.95,1603.0,1603.65,237
2020-10-26 12:01:00,1603.65,1603.65,1602.65,1602.85,995
2020-10-26 12:02:00,1603.45,1604.25,1602.7,1603.55,7833
2020-10-26 12:03:00,1602.9,1604.0,1602.75,1603.35,2085
2020-10-26 12:04:00,1603.35,1603.35,1602.3,1602.3,458
2020-10-26 12:05:00,1602.3,1603.15,1601.05,1601.05,363
